ProjectCode,"ANIMAL_ID   (floy tag ID, pit tag code, etc.)",TAG_TYPE,TAG_MANUFACTURER,TAG_MODEL,TAG_SERIAL_NUMBER,TAG_ID_CODE,TAG_CODE_SPACE,TAG_IMPLANT_TYPE,TAG_IMPLANT_METHOD,TAG_ACTIVATION_DATE,EST_TAG_LIFE,TAGGER,TAG_OWNER_PI,TAG_OWNER_ORGANIZATION,COMMON_NAME_E,SCIENTIFIC_NAME,CAPTURE_LOCATION,CAPTURE_LATITUDE,CAPTURE_LONGITUDE,WILD_OR_HATCHERY,STOCK,LENGTH (m),WEIGHT (kg),LENGTH_TYPE,LENGTH2 (m),LENGTH2_TYPE,LIFE_STAGE,AGE,AGE_UNITS,SEX,DNA_SAMPLE_TAKEN,TREATMENT_TYPE,RELEASE_GROUP,RELEASE_LOCATION,RELEASE_LATITUDE,RELEASE_LONGITUDE,UTC_RELEASE_DATE_TIME,CAPTURE_DEPTH (m),Deployment Type,HOLDING_TEMPERATURE (degrees C),PREOP_HOLD_PERIOD,POSTOP_HOLD_PERIOD,SURGERY_LOCATION,DATE_OF_SURGERY,SURGERY_LATITUDE,SURGERY_LONGITUDE,SEDATIVE,SEDATIVE_CONCENTRATION (ppm),ANAESTHETIC,BUFFER,ANAESTHETIC_CONCENTRATION (ppm),BUFFER_CONCENTRATION_IN_ANAESTHETIC (ppm),ANAESTHETIC_CONCENTRATION_IN_RECIRCULATION (ppm),BUFFER_CONCENTRATION_IN_RECIRCULATION (ppm),DISSOLVED_OXYGEN (ppm),COMMENTS,Harvest_Date
TQCS,,Acoustic,Vemco,V16-4H,1049260,9765,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, just south of  Palm City Bridge",27.1654,-80.25716667,W,,0.81,,TOTAL,,,,,,M,,,,"St. Lucie River, South Fork, just south of  Palm City Bridge",27.1654,-80.25716667,2008-02-12T10:02:00,,Initial,,,,,,,,,,,,,,,,,Fish collected during Teq SRS TQM08020201,
TQCS,,Acoustic,Vemco,V16-4H,1049263,9768,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork at Coconut Point",27.21905,-80.27925,W,,1,,TOTAL,,,,,,U,,,,"St. Lucie River, North Fork at Coconut Point",27.21905,-80.27925,2008-02-12T12:19:00,,Initial,,,,,,,,,,,,,,,,,Fish collected during Teq SRS TQM08020204,
TQCS,,Acoustic,Vemco,V16-4H,1049258,9763,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, near Hosford Park, by VR2 receiver SLR 06",27.11325,-80.25466667,W,,0.77,,TOTAL,,,,,,U,,,,"St. Lucie River, South Fork, near Hosford Park, by VR2 receiver SLR 06",27.11325,-80.25466667,2008-02-14T08:56:00,,Initial,,,,,,,,,,,,,,,,,"Fish with large prey in stomach (maybe a crab) , tag went in well",
TQCS,,Acoustic,Vemco,V16-4H,1049259,9764,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, near Hosford Park, south of boat ramp, by VR2 receiver SLR 07",27.10223333,-80.2481,W,,0.98,,TOTAL,,,,,,F,,,,"St. Lucie River, South Fork, near Hosford Park, south of boat ramp, by VR2 receiver SLR 07",27.10223333,-80.2481,2008-02-14T12:32:00,,Initial,,,,,,,,,,,,,,,,,"Fish was a little stuned from shocking, nice and easy to tag",
TQCS,,Acoustic,Vemco,V16-4H,1049261,9766,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, near Hosford Park, south of boat ramp, just south of the walking bridge",27.11161667,-80.25466667,W,,0.94,,TOTAL,,,,,,F,,,,"St. Lucie River, South Fork, near Hosford Park, south of boat ramp, just south of the walking bridge",27.11161667,-80.25466667,2008-02-14T15:06:00,,Initial,,,,,,,,,,,,,,,,,Perfect tagging skills,
TQCS,,Acoustic,Vemco,V16-4H,1049262,9767,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, near Hosford Park, south of boat ramp, just south of the walking bridge",27.11161667,-80.25466667,W,,0.77,,TOTAL,,,,,,F,,,,"St. Lucie River, South Fork, near Hosford Park, south of boat ramp, just south of the walking bridge",27.11161667,-80.25466667,2008-02-14T15:12:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1049264,9769,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, near Hosford Park, by boat ramp, just south of the walking bridge",27.11161667,-80.25466667,W,,0.75,,TOTAL,,,,,,U,,,,"St. Lucie River, South Fork, near Hosford Park, by boat ramp, just south of the walking bridge",27.11161667,-80.25466667,2008-02-14T15:17:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1049265,9770,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, east of the Phipps Park boat ramp, on the old south fork",27.1199,-80.26418333,W,,0.91,,TOTAL,,,,,,F,,,,"St. Lucie River, South Fork, east of the Phipps Park boat ramp, on the old south fork",27.1199,-80.26418333,2008-02-15T11:02:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1049266,9771,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Indian River Lagoon, by Bird Island, near Stuart Cswy",27.19196667,-80.18825,W,,1.01,,TOTAL,,,,,,F,,,,"Indian River Lagoon, by Bird Island, near Stuart Cswy",27.19196667,-80.18825,2008-02-26T11:55:00,,Initial,,,,,,,,,,,,,,,,,"Salinity 36 ppt, fish collected suring Teq SRS TQM08020404",
TQCS,,Acoustic,Vemco,V16-4H,1049267,9772,A69-1303,INTERNAL,,,36,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"Indian River Lagoon, by Bird Island, near Stuart Cswy",27.19196667,-80.18825,W,,0.8,,TOTAL,,,,,,U,,,,"Indian River Lagoon, by Bird Island, near Stuart Cswy",27.19196667,-80.18825,2008-02-26T12:00:00,,Initial,,,,,,,,,,,,,,,,,"Salinity 36 ppt, fish collected suring Teq SRS TQM08020404. Tag was harvested, redeployed.",
TQCS,,Acoustic,Vemco,V16-4H,1049268,9773,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, north of Primavista Blvd ramp",27.32346667,-80.33401667,W,,0.98,,TOTAL,,,,,,F,,,,"St. Lucie River, North Fork, north of Primavista Blvd ramp",27.32346667,-80.33401667,2008-02-28T09:03:00,,Initial,,,,,,,,,,,,,,,,,Fish has a little sore left side,
TQCS,,Acoustic,Vemco,V16-4H,1049269,9774,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, near the Primavista Blvd ramp",27.32321667,-80.3345,W,,0.88,,TOTAL,,,,,,M ,,,,"St. Lucie River, North Fork, near the Primavista Blvd ramp",27.32321667,-80.3345,2008-02-28T09:06:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1049270,9775,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, near the Primavista Blvd ramp, east side of the park",27.32318333,-80.3312,W,,0.91,,TOTAL,,,,,,F,,,,"St. Lucie River, North Fork, near the Primavista Blvd ramp, east side of the park",27.32318333,-80.3312,2008-02-28T09:18:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1049271,9776,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, near the Primavista Blvd ramp, east side of the park",27.32318333,-80.3312,W,,0.99,,TOTAL,,,,,,F,,,,"St. Lucie River, North Fork, near the Primavista Blvd ramp, east side of the park",27.32318333,-80.3312,2008-02-28T09:37:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1049272,9777,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, near the Primavista Blvd ramp, east side of the park",27.32318333,-80.3312,W,,0.86,,TOTAL,,,,,,U,,,,"St. Lucie River, North Fork, near the Primavista Blvd ramp, east side of the park",27.32318333,-80.3312,2008-02-28T09:39:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1049273,9778,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, near the Primavista Blvd ramp, east side of the park",27.32318333,-80.3312,W,,0.87,,TOTAL,,,,,,U,,,,"St. Lucie River, North Fork, near the Primavista Blvd ramp, east side of the park",27.32318333,-80.3312,2008-02-28T09:42:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1049274,9779,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, near the Primavista Blvd ramp, east side of the park",27.32318333,-80.3312,W,,0.72,,TOTAL,,,,,,M,,,,"St. Lucie River, North Fork, near the Primavista Blvd ramp, east side of the park",27.32318333,-80.3312,2008-02-28T09:47:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1049275,9780,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, near the Primavista Blvd ramp, east side of the park",27.32318333,-80.3312,W,,1.1,,TOTAL,,,,,,F,,,,"St. Lucie River, North Fork, near the Primavista Blvd ramp, east side of the park",27.32318333,-80.3312,2008-02-28T10:11:00,,Initial,,,,,,,,,,,,,,,,,"Bleeding a little on incision, looked fine after a few minutes in the live well",
TQCS,,Acoustic,Vemco,V16-4H,1049276,9781,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, near the Primavista Blvd ramp, east side of the park",27.32318333,-80.3312,W,,0.98,,TOTAL,,,,,,F,,,,"St. Lucie River, North Fork, near the Primavista Blvd ramp, east side of the park",27.32318333,-80.3312,2008-02-28T10:14:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V13,1234567,6024,A69-1303,INTERNAL,,,777,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, north of  White City Park, by Midway Rd bridge",27.37433333,-80.34233333,W,,0.64,,TOTAL,,,,,,M,,,,"St. Lucie River, North Fork, north of  White City Park, by Midway Rd bridge",27.37433333,-80.34233333,2008-02-28T11:00:00,,Initial,,,,,,,,,,,,,,,,,2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1049277,9782,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,W,,1.02,,TOTAL,,,,,,F,,,,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,2008-02-28T11:23:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1049278,9783,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,W,,0.93,,TOTAL,,,,,,F,,,,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,2008-02-28T11:26:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1049279,9784,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,W,,0.98,,TOTAL,,,,,,F,,,,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,2008-02-28T11:28:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1049280,9785,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,W,,0.87,,TOTAL,,,,,,F,,,,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,2008-02-28T11:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1049281,9786,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,W,,0.84,,TOTAL,,,,,,F,,,,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,2008-02-28T11:35:00,,Initial,,,,,,,,,,,,,,,,,2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1049282,9787,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,W,,0.76,,TOTAL,,,,,,U,,,,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,2008-02-28T11:38:00,,Initial,,,,,,,,,,,,,,,,,2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1049283,9788,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,W,,0.74,,TOTAL,,,,,,M,,,,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,2008-02-28T11:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1049284,9789,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,W,,0.66,,TOTAL,,,,,,M,,,,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,2008-02-28T11:45:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1049285,9790,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,W,,0.75,,TOTAL,,,,,,F,,,,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,2008-02-28T11:49:00,,Initial,,,,,,,,,,,,,,,,,2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1049286,9791,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,W,,1,,TOTAL,,,,,,F,,,,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,2008-02-28T11:50:00,,Initial,,,,,,,,,,,,,,,,,2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1049287,9792,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,W,,0.96,,TOTAL,,,,,,F,,,,"St. Lucie River, North Fork, by White City Park",27.37255,-80.3435,2008-02-28T11:57:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V7-4L,1050328,10670,A69-1303,INTERNAL,,,337,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, north of  White City Park, by Midway Rd bridge",27.37433333,-80.34233333,W,,0.49,,TOTAL,,,,,,U,,,,"St. Lucie River, North Fork, north of  White City Park, by Midway Rd bridge",27.37433333,-80.34233333,2008-02-28T11:59:00,,Initial,,,,,,,,,,,,,,,,,2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1055544,50001,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, near the walking bridge by SR 76, south of Hosford Park",27.1112,-80.25585,W,,0.64,,TOTAL,,,,,,M,,,,"St. Lucie River, South Fork, near the walking bridge by SR 76, south of Hosford Park",27.1112,-80.25585,2008-04-30T08:30:00,,Initial,,,,,,,,,,,,,,,,,2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1055545,50002,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, southeast of No-Man Island, pass Horseshoe Bend, north of Gator Greg's area ",27.10155,-80.24428333,W,,0.64,,TOTAL,,,,,,M,,,,"St. Lucie River, South Fork, southeast of No-Man Island, pass Horseshoe Bend, north of Gator Greg's area ",27.10155,-80.24428333,2008-04-30T10:00:00,,Initial,,,,,,,,,,,,,,,,,less than 2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1055546,50003,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, just east of Gator Greg's area ",27.09635,-80.24455,W,,0.6,,TOTAL,,,,,,M,,,,"St. Lucie River, South Fork, just east of Gator Greg's area ",27.09635,-80.24455,2008-04-30T10:15:00,,Initial,,,,,,,,,,,,,,,,,less than 2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1055547,50004,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, old South Fork, north of Hosford Park, south of Cabbage Palm receiver site",27.1233,-80.26561667,W,,0.88,,TOTAL,,,,,,F,,,,"St. Lucie River, old South Fork, north of Hosford Park, south of Cabbage Palm receiver site",27.1233,-80.26561667,2008-04-30T12:45:00,,Initial,,,,,,,,,,,,,,,,,"less than 2 minutes surgery, fish caught by angler Thomas Bowers",
TQCS,,Acoustic,Vemco,V16-4H,1055548,50005,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie river, South Fork, just past the walking bridge by SR 76, south of Hosford Park",27.11151667,-80.25476667,W,,0.84,,TOTAL,,,,,,F,,,,"St. Lucie river, South Fork, just past the walking bridge by SR 76, south of Hosford Park",27.11151667,-80.25476667,2008-04-30T15:20:00,,Initial,,,,,,,,,,,,,,,,,less than 2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1055549,50006,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie river, South Fork, just past the walking bridge by SR 76, south of Hosford Park",27.11151667,-80.25476667,W,,0.76,,TOTAL,,,,,,F,,,,"St. Lucie river, South Fork, just past the walking bridge by SR 76, south of Hosford Park",27.11151667,-80.25476667,2008-04-30T15:28:00,,Initial,,,,,,,,,,,,,,,,,less than 2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1055550,50007,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie river, South Fork, just past the walking bridge by SR 76, south of Hosford Park",27.11151667,-80.25476667,W,,0.8,,TOTAL,,,,,,F,,,,"St. Lucie river, South Fork, just past the walking bridge by SR 76, south of Hosford Park",27.11151667,-80.25476667,2008-04-30T15:40:00,,Initial,,,,,,,,,,,,,,,,,less than 2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1055551,50008,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie river, South Fork, just past the walking bridge by SR 76, south of Hosford Park",27.11151667,-80.25476667,W,,0.63,,TOTAL,,,,,,U,,,,"St. Lucie river, South Fork, just past the walking bridge by SR 76, south of Hosford Park",27.11151667,-80.25476667,2008-04-30T15:50:00,,Initial,,,,,,,,,,,,,,,,,less than 2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1055552,50009,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie river, South Fork, about 0.5 mile south of  the walking bridge by SR 76, south of Hosford Park",27.10835,-80.2543,W,,0.8,,TOTAL,,,,,,U,,,,"St. Lucie river, South Fork, about 0.5 mile south of  the walking bridge by SR 76, south of Hosford Park",27.10835,-80.2543,2008-04-30T16:00:00,,Initial,,,,,,,,,,,,,,,,,less than 2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1055553,50010,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie river, South Fork, about 0.5 mile south of  the walking bridge by SR 76, south of Hosford Park",27.10835,-80.2543,W,,0.72,,TOTAL,,,,,,U,,,,"St. Lucie river, South Fork, about 0.5 mile south of  the walking bridge by SR 76, south of Hosford Park",27.10835,-80.2543,2008-04-30T16:06:00,,Initial,,,,,,,,,,,,,,,,,less than 2 minutes surgery,
