"station_status","collectioncode","station_name","rcvr_location","deploy_long","deploy_lat","rcvrcatnumber","rcvrserial","rcvrstatus","instrument","astype","deploy_date","download_date","recovery_date","downloads","off_set"
active,PROJ56,AN,POINT (-76.4475 38.9631),-76.4475,38.9631,AN-VR2W-106647-2014_03_28T00,"106647",,VR2W,Acoustic,2014-03-28,,2014-06-05,,"0.0"
active,PROJ56,AN,POINT (-76.4475 38.9631),-76.4475,38.9631,AN-VR2W-106647-2016_04_27T00,"106647",,VR2W,Acoustic,2016-04-27,,2016-07-16,,"0.0"
active,PROJ56,AN,POINT (-76.4475 38.9631),-76.4475,38.9631,AN-VR2W-106647-2016_07_29T00,"106647",,VR2W,Acoustic,2016-07-29,,2016-12-05,,"0.0"
active,PROJ56,AN,POINT (-76.4475 38.9631),-76.4475,38.9631,AN-VR2W-106647-2017_04_10T00,"106647",,VR2W,Acoustic,2017-04-10,,2017-12-04,,"0.0"
active,PROJ56,GR,POINT (-76.41504 38.55645),-76.41504,38.55645,GR-VR2C-450137-2014_09_14T00,"450137",,VR2C,Acoustic,2014-09-14,,2014-11-17,,"0.0"
active,PROJ56,GR,POINT (-76.41504 38.55645),-76.41504,38.55645,GR-VR2C-450137-2015_04_16T00,"450137",,VR2C,Acoustic,2015-04-16,,2016-10-18,,"0.0"
active,PROJ56,GR,POINT (-76.41504 38.55645),-76.41504,38.55645,GR-VR2C-450137-2016_11_14T00,"450137",,VR2C,Acoustic,2016-11-14,,2017-12-12,,"0.0"
active,PROJ56,GR,POINT (-76.41504 38.55645),-76.41504,38.55645,GR-VR2C-450141-2015_01_12T00,"450141",,VR2C,Acoustic,2015-01-12,,2015-02-18,,"0.0"
active,PROJ56,GR,POINT (-76.41504 38.55645),-76.41504,38.55645,GR-VR2W-106646-2014_04_10T00,"106646",,VR2W,Acoustic,2014-04-10,,2014-06-13,,"0.0"
active,PROJ56,J,POINT (-76.77745 37.20418),-76.77745,37.20418,J-VR2W-106646-2009_10_29T00,"106646",,VR2W,Acoustic,2009-10-29,,2010-02-03,,"0.0"
active,PROJ56,J,POINT (-76.77745 37.20418),-76.77745,37.20418,J-VR2W-106646-2011_02_08T00,"106646",,VR2W,Acoustic,2011-02-08,,2011-06-09,,"0.0"
active,PROJ56,J,POINT (-76.77745 37.20418),-76.77745,37.20418,J-VR2W-106647-2010_04_16T00,"106647",,VR2W,Acoustic,2010-04-16,,2010-11-20,,"0.0"
active,PROJ56,PL,POINT (-76.33751 38.03337),-76.33751,38.03337,PL-VR2W-106647-2015_07_09T00,"106647",,VR2W,Acoustic,2015-07-09,,2015-09-23,,"0.0"
active,PROJ56,SN,POINT (-76.39114 39.15192),-76.39114,39.15192,SN-VR2W-106646-2014_10_09T00,"106646",,VR2W,Acoustic,2014-10-09,,2015-01-09,,"0.0"
active,PROJ56,SN,POINT (-76.39114 39.15192),-76.39114,39.15192,SN-VR2W-106646-2015_03_19T00,"106646",,VR2W,Acoustic,2015-03-19,,2015-12-08,,"0.0"
active,PROJ56,SN,POINT (-76.39114 39.15192),-76.39114,39.15192,SN-VR2W-106646-2016_03_23T00,"106646",,VR2W,Acoustic,2016-03-23,,2016-12-05,,"0.0"
active,PROJ56,SN,POINT (-76.39114 39.15192),-76.39114,39.15192,SN-VR2W-106646-2017_04_05T00,"106646",,VR2W,Acoustic,2017-04-05,,2017-12-04,,"0.0"
active,PROJ56,UP,POINT (-77.0361 38.78761),-77.0361,38.78761,UP-VR2W-125374-2016_10_04T00,"125374",,VR2W,Acoustic,2016-10-04,,2016-12-16,,"0.0"
active,PROJ56,UP,POINT (-77.0361 38.78761),-77.0361,38.78761,UP-VR2W-125374-2017_06_08T00,"125374",,VR2W,Acoustic,2017-06-08,,2017-11-01,,"0.0"
active,PROJ56,J,POINT (-76.77745 37.20418),-76.77745,37.20418,J-VR2C-450135-2015_04_23T12,"450135",,VR2C,Acoustic,2015-04-23,,2017-12-19,,"0.0"
active,PROJ56,PL,POINT (-76.33751 38.03337),-76.33751,38.03337,PL-VR2C-450067-2013_09_03T00,"450067",,VR2C,Acoustic,2013-09-03,,2013-12-02,,"0.0"
active,PROJ56,PL,POINT (-76.33751 38.03337),-76.33751,38.03337,PL-VR2C-450067-2014_04_01T00,"450067",,VR2C,Acoustic,2014-04-01,,2014-11-17,,"0.0"
active,PROJ56,PL,POINT (-76.33751 38.03337),-76.33751,38.03337,PL-VR2C-450067-2016_01_06T00,"450067",,VR2C,Acoustic,2016-01-06,,2018-01-03,,"0.0"
active,PROJ56,SR,POINT (-76.26233 37.56752),-76.26233,37.56752,SR-VR2C-450105-2014_07_22T00,"450105",,VR2C,Acoustic,2014-07-22,,2017-08-22,,"0.0"
active,PROJ56,YS,POINT (-76.26815 37.20814),-76.26815,37.20814,YS-VR2C-450104-2016_07_06T00,"450104",,VR2C,Acoustic,2016-07-06,,2017-11-26,,"0.0"
active,PROJ56,GR,POINT (-76.41504 38.55645),-76.41504,38.55645,GR-VR2W-106646-2019_06_17T15,"106646",,VR2W,Acoustic,2019-06-17,2020-10-23,2020-10-14,1,"0.0"
active,PROJ56,AN,POINT (-76.4475 38.9631),-76.4475,38.9631,AN-VR2W-125374-2020_10_27T00,"125374",,VR2W,Acoustic,2020-10-27,2021-02-22,2021-01-12,1,"0.0"
active,PROJ60,CD WEST LL 9200,POINT (-75.86045 39.52901),-75.86045,39.52901,CD WEST LL 9200-VR2W-126389-2015_10_13T17,"126389",lost,VR2W,Acoustic,2015-10-13,,,,"0.0"
active,PROJ60,CEDAR POINT A,POINT (-76.36338 38.30117),-76.36338,38.30117,CEDAR POINT A-VR2W-124476-2015_01_15T16,"124476",lost,VR2W,Acoustic,2015-01-15,,,,"0.0"
active,PROJ60,CEDAR POINT A,POINT (-76.31134 38.31123),-76.31134,38.31123,CEDAR POINT A-VR2W-127330-2016_01_06T17,"127330",lost,VR2W,Acoustic,2016-01-06,,,,"4686.7"
active,PROJ60,PINEY POINT A,POINT (-76.5281 38.12771),-76.5281,38.12771,PINEY POINT A-VR2W-106476-2015_04_02T18,"106476",lost,VR2W,Acoustic,2015-04-02,,,,"0.0"
active,PROJ60,PINEY POINT B,POINT (-76.53088 38.11488),-76.53088,38.11488,PINEY POINT B-VR2W-124480-2015_01_29T17,"124480",lost,VR2W,Acoustic,2015-01-29,,,,"0.0"
active,PROJ60,PINEY POINT B,POINT (-76.53088 38.11488),-76.53088,38.11488,PINEY POINT B-VR2W-124473-2014_04_02T17,"124473",,VR2W,Acoustic,2014-04-02,2014-06-04,2014-06-04,1,"0.0"
active,PROJ60,CEDAR POINT B,POINT (-76.353 38.30378),-76.353,38.30378,CEDAR POINT B-VR2W-127329-2017_01_06T20,"127329",lost,VR2W,Acoustic,2017-01-06,,,,"0.0"
active,PROJ60,CEDAR POINT D,POINT (-76.31133 38.31122),-76.31133,38.31122,CEDAR POINT D-VR2W-127328-2016_01_06T17,"127328",lost,VR2W,Acoustic,2016-01-06,,,,"0.0"
active,PROJ60,CEDAR POINT E,POINT (-76.28438 38.31567),-76.28438,38.31567,CEDAR POINT E-VR2W-110839-2014_08_04T14,"110839",lost,VR2W,Acoustic,2014-08-04,,,,"0.0"
active,PROJ60,CEDAR POINT E,POINT (-76.28438 38.31567),-76.28438,38.31567,CEDAR POINT E-VR2W-124483-2017_01_06T20,"124483",lost,VR2W,Acoustic,2017-01-06,,,,"0.0"
active,PROJ60,CEDAR POINT E,POINT (-76.28438 38.31567),-76.28438,38.31567,CEDAR POINT E-VR2W-124483-2015_10_12T19,"124483",,VR2W,Acoustic,2015-10-12,2016-01-06,2016-01-06,1,"0.0"
active,PROJ60,CEDAR POINT E,POINT (-76.28438 38.31567),-76.28438,38.31567,CEDAR POINT E-VR2W-124483-2016_01_06T18,"124483",,VR2W,Acoustic,2016-01-06,2017-01-06,2017-01-06,1,"0.0"
active,PROJ60,CEDAR POINT E,POINT (-76.28438 38.31567),-76.28438,38.31567,CEDAR POINT E-VR2W-127327-2015_06_10T14,"127327",,VR2W,Acoustic,2015-06-10,2015-08-18,2015-08-18,1,"0.0"
active,PROJ60,CEDAR POINT E,POINT (-76.28438 38.31567),-76.28438,38.31567,CEDAR POINT E-VR2W-127331-2018_05_11T14,"127331",,VR2W,Acoustic,2018-05-11,2019-04-09,2019-04-04,1,"0.0"
active,PROJ60,KENT ISLAND C,POINT (-76.37278 38.98415),-76.37278,38.98415,KENT ISLAND C-VR2W-106473-2014_05_19T14,"106473",,VR2W,Acoustic,2014-05-19,2014-07-10,2014-07-10,1,"0.0"
active,PROJ60,KENT ISLAND C,POINT (-76.37278 38.98415),-76.37278,38.98415,KENT ISLAND C-VR2W-106473-2014_07_10T19,"106473",,VR2W,Acoustic,2014-07-10,2014-08-26,2014-08-26,1,"0.0"
active,PROJ60,KENT ISLAND C,POINT (-76.37278 38.98415),-76.37278,38.98415,KENT ISLAND C-VR2W-106473-2014_08_26T13,"106473",,VR2W,Acoustic,2014-08-26,2014-10-27,2014-10-27,1,"0.0"
active,PROJ60,KENT ISLAND C,POINT (-76.37278 38.98415),-76.37278,38.98415,KENT ISLAND C-VR2W-106473-2014_10_27T13,"106473",,VR2W,Acoustic,2014-10-27,2015-01-15,2015-01-15,1,"0.0"
active,PROJ60,KENT ISLAND C,POINT (-76.37278 38.98415),-76.37278,38.98415,KENT ISLAND C-VR2W-126392-2015_04_03T13,"126392",,VR2W,Acoustic,2015-04-03,2015-05-18,2015-05-18,1,"0.0"
active,PROJ60,KENT ISLAND C,POINT (-76.37278 38.98415),-76.37278,38.98415,KENT ISLAND C-VR2W-126392-2015_05_18T12,"126392",,VR2W,Acoustic,2015-05-18,2015-07-08,2015-07-08,1,"0.0"
active,PROJ60,KENT ISLAND C,POINT (-76.37278 38.98415),-76.37278,38.98415,KENT ISLAND C-VR2W-126392-2015_07_08T15,"126392",,VR2W,Acoustic,2015-07-08,2015-08-24,2015-08-24,1,"0.0"
active,PROJ60,KENT ISLAND C,POINT (-76.37278 38.98415),-76.37278,38.98415,KENT ISLAND C-VR2W-126392-2016_05_09T16,"126392",,VR2W,Acoustic,2016-05-09,,2016-08-02,,"0.0"
active,PROJ60,KENT ISLAND C,POINT (-76.37278 38.98415),-76.37278,38.98415,KENT ISLAND C-VR2W-126392-2016_08_02T13,"126392",,VR2W,Acoustic,2016-08-02,,2016-11-16,,"0.0"
active,PROJ60,KENT ISLAND D,POINT (-76.35397 38.97992),-76.35397,38.97992,KENT ISLAND D-VR2W-106478-2014_04_09T13,"106478",,VR2W,Acoustic,2014-04-09,2014-05-19,2014-05-19,1,"0.0"
active,PROJ60,KENT ISLAND D,POINT (-76.35397 38.97992),-76.35397,38.97992,KENT ISLAND D-VR2W-106478-2014_05_19T14,"106478",,VR2W,Acoustic,2014-05-19,2014-07-10,2014-07-10,1,"0.0"
active,PROJ60,KENT ISLAND D,POINT (-76.35397 38.97992),-76.35397,38.97992,KENT ISLAND D-VR2W-106478-2014_07_10T19,"106478",,VR2W,Acoustic,2014-07-10,2014-08-26,2014-08-26,1,"0.0"
active,PROJ60,KENT ISLAND D,POINT (-76.35397 38.97992),-76.35397,38.97992,KENT ISLAND D-VR2W-106478-2014_08_26T12,"106478",,VR2W,Acoustic,2014-08-26,2014-10-27,2014-10-27,1,"0.0"
active,PROJ60,KENT ISLAND D,POINT (-76.35397 38.97992),-76.35397,38.97992,KENT ISLAND D-VR2W-106478-2014_10_27T13,"106478",,VR2W,Acoustic,2014-10-27,2015-01-15,2015-01-15,1,"0.0"
active,PROJ60,KENT ISLAND D,POINT (-76.35397 38.97992),-76.35397,38.97992,KENT ISLAND D-VR2W-126388-2015_04_03T13,"126388",,VR2W,Acoustic,2015-04-03,2015-05-18,2015-05-18,1,"0.0"
active,PROJ60,KENT ISLAND D,POINT (-76.35397 38.97992),-76.35397,38.97992,KENT ISLAND D-VR2W-126388-2015_05_18T12,"126388",,VR2W,Acoustic,2015-05-18,2015-07-08,2015-07-08,1,"0.0"
active,PROJ60,KENT ISLAND D,POINT (-76.35397 38.97992),-76.35397,38.97992,KENT ISLAND D-VR2W-126388-2015_07_08T15,"126388",,VR2W,Acoustic,2015-07-08,2015-08-24,2015-08-24,1,"0.0"
active,PROJ60,KENT ISLAND D,POINT (-76.35397 38.97992),-76.35397,38.97992,KENT ISLAND D-VR2W-126388-2016_05_09T15,"126388",,VR2W,Acoustic,2016-05-09,,2016-08-02,,"0.0"
active,PROJ60,KENT ISLAND D,POINT (-76.35397 38.97992),-76.35397,38.97992,KENT ISLAND D-VR2W-126388-2016_08_02T13,"126388",,VR2W,Acoustic,2016-08-02,,2016-11-16,,"0.0"
active,PROJ60,KENT ISLAND A,POINT (-76.39953 38.99533),-76.39953,38.99533,KENT ISLAND A-VR2W-106474-2015_01_15T13,"106474",lost,VR2W,Acoustic,2015-01-15,,,,"0.0"
active,PROJ60,KENT ISLAND A,POINT (-76.39953 38.99533),-76.39953,38.99533,KENT ISLAND A-VR2W-126391-2015_08_24T13,"126391",,VR2W,Acoustic,2015-08-24,,2016-01-13,,"0.0"
active,PROJ60,KENT ISLAND A,POINT (-76.39953 38.99533),-76.39953,38.99533,KENT ISLAND A-VR2W-126391-2016_11_16T18,"126391",,VR2W,Acoustic,2016-11-16,,2017-01-05,,"0.0"
active,PROJ60,KENT ISLAND A,POINT (-76.39953 38.99533),-76.39953,38.99533,KENT ISLAND A-VR2W-126391-2017_07_05T14,"126391",,VR2W,Acoustic,2017-07-05,,2017-12-04,,"0.0"
active,PROJ60,KENT ISLAND A,POINT (-76.39953 38.99533),-76.39953,38.99533,KENT ISLAND A-VR2W-126391-2018_03_28T08,"126391",,VR2W,Acoustic,2018-03-28,,2018-09-06,,"0.0"
active,PROJ60,KENT ISLAND B,POINT (-76.39023 38.99132),-76.39023,38.99132,KENT ISLAND B-VR2W-102036-2015_01_15T13,"102036",lost,VR2W,Acoustic,2015-01-15,,,,"0.0"
active,PROJ60,KENT ISLAND B,POINT (-76.39023 38.99132),-76.39023,38.99132,KENT ISLAND B-VR2W-126390-2015_08_24T13,"126390",,VR2W,Acoustic,2015-08-24,,2016-01-13,,"0.0"
active,PROJ60,KENT ISLAND B,POINT (-76.39023 38.99132),-76.39023,38.99132,KENT ISLAND B-VR2W-126390-2016_11_16T18,"126390",,VR2W,Acoustic,2016-11-16,,2017-01-05,,"0.0"
active,PROJ60,KENT ISLAND B,POINT (-76.39023 38.99132),-76.39023,38.99132,KENT ISLAND B-VR2W-126390-2017_07_05T14,"126390",,VR2W,Acoustic,2017-07-05,,2017-12-04,,"0.0"
active,PROJ60,KENT ISLAND C,POINT (-76.37278 38.98415),-76.37278,38.98415,KENT ISLAND C-VR2W-106473-2015_01_15T14,"106473",lost,VR2W,Acoustic,2015-01-15,,,,"0.0"
active,PROJ60,KENT ISLAND C,POINT (-76.37278 38.98415),-76.37278,38.98415,KENT ISLAND C-VR2W-126392-2015_08_24T13,"126392",,VR2W,Acoustic,2015-08-24,,2016-01-13,,"0.0"
active,PROJ60,KENT ISLAND C,POINT (-76.37278 38.98415),-76.37278,38.98415,KENT ISLAND C-VR2W-126392-2016_11_16T18,"126392",,VR2W,Acoustic,2016-11-16,,2017-01-05,,"0.0"
active,PROJ60,KENT ISLAND C,POINT (-76.37278 38.98415),-76.37278,38.98415,KENT ISLAND C-VR2W-126392-2017_07_05T14,"126392",,VR2W,Acoustic,2017-07-05,,2017-12-04,,"0.0"
active,PROJ60,KENT ISLAND D,POINT (-76.35397 38.97992),-76.35397,38.97992,KENT ISLAND D-VR2W-106478-2015_01_15T14,"106478",lost,VR2W,Acoustic,2015-01-15,,,,"0.0"
active,PROJ60,KENT ISLAND D,POINT (-76.35397 38.97992),-76.35397,38.97992,KENT ISLAND D-VR2W-126388-2015_08_24T13,"126388",,VR2W,Acoustic,2015-08-24,,2016-01-13,,"0.0"
active,PROJ60,KENT ISLAND D,POINT (-76.35397 38.97992),-76.35397,38.97992,KENT ISLAND D-VR2W-126388-2016_11_16T18,"126388",,VR2W,Acoustic,2016-11-16,,2017-01-05,,"0.0"
active,PROJ60,KENT ISLAND D,POINT (-76.35397 38.97992),-76.35397,38.97992,KENT ISLAND D-VR2W-126388-2017_07_05T14,"126388",,VR2W,Acoustic,2017-07-05,,2017-12-04,,"0.0"
active,PROJ60,KENT ISLAND A,POINT (-76.39953 38.99533),-76.39953,38.99533,KENT ISLAND A-VR2W-106474-2014_04_09T13,"106474",,VR2W,Acoustic,2014-04-09,2014-05-19,2014-05-19,1,"0.0"
active,PROJ60,KENT ISLAND A,POINT (-76.39953 38.99533),-76.39953,38.99533,KENT ISLAND A-VR2W-106474-2014_05_19T14,"106474",,VR2W,Acoustic,2014-05-19,2014-07-10,2014-07-10,1,"0.0"
active,PROJ60,KENT ISLAND A,POINT (-76.39953 38.99533),-76.39953,38.99533,KENT ISLAND A-VR2W-106474-2014_07_10T20,"106474",,VR2W,Acoustic,2014-07-10,2014-08-26,2014-08-26,1,"0.0"
active,PROJ60,KENT ISLAND A,POINT (-76.39953 38.99533),-76.39953,38.99533,KENT ISLAND A-VR2W-106474-2014_08_26T13,"106474",,VR2W,Acoustic,2014-08-26,,2014-10-27,,"0.0"
active,PROJ60,KENT ISLAND A,POINT (-76.39953 38.99533),-76.39953,38.99533,KENT ISLAND A-VR2W-106474-2014_10_27T14,"106474",,VR2W,Acoustic,2014-10-27,2015-01-15,2015-01-15,2,"0.0"
active,PROJ60,PINEY POINT B,POINT (-76.53088 38.11488),-76.53088,38.11488,PINEY POINT B-VR2W-124518-2018_05_04T17,"124518",,VR2W,Acoustic,2018-05-04,2019-04-09,2019-01-17,1,"0.0"
active,PROJ60,PINEY POINT B,POINT (-76.53088 38.11488),-76.53088,38.11488,PINEY POINT B-VR2W-126394-2016_08_23T19,"126394",,VR2W,Acoustic,2016-08-23,2017-01-06,2017-01-05,1,"0.0"
active,PROJ60,PINEY POINT B,POINT (-76.53088 38.11488),-76.53088,38.11488,PINEY POINT B-VR2W-127335-2017_06_09T16,"127335",lost,VR2W,Acoustic,2017-06-09,,,,"0.0"
