collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,the_geom,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid,contact_poc,contact_pi
PROJ58,PROJ58-1170194-2014-06-18,Rhinoptera bonasus,cownose ray,2019-11-25,PROJ58,PROJ58,VIMS Pier,release,,,A69-1601-12702,,,,,,,2014-06-18 04:00:00,UTC,-76.50471,37.24710,0101000020E610000056F5F23B4D2053C08AE76C01A19F4240,2014,6,18,169,4,,,VIMS Pier,Cownose Nose Ray Weights Estimated,"Ogburn, M. 2014. Cownose Ray Habitat Use and Migration",PROJ58-1170194-2014-06-18-release-A69-1601-12702,Robert Aguilar (aguilarr@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1170195-2014-05-31,Rhinoptera bonasus,cownose ray,2019-11-25,PROJ58,PROJ58,VIMS Pier,release,,,A69-1601-12703,,,,,,,2014-05-31 04:00:00,UTC,-76.50471,37.24710,0101000020E610000056F5F23B4D2053C08AE76C01A19F4240,2014,5,31,151,4,,,VIMS Pier,Cownose Nose Ray Weights Estimated,"Ogburn, M. 2014. Cownose Ray Habitat Use and Migration",PROJ58-1170195-2014-05-31-release-A69-1601-12703,Robert Aguilar (aguilarr@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1170196-2014-05-31,Rhinoptera bonasus,cownose ray,2019-11-25,PROJ58,PROJ58,VIMS Pier,release,,,A69-1601-12704,,,,,,,2014-05-31 04:00:00,UTC,-76.50471,37.24710,0101000020E610000056F5F23B4D2053C08AE76C01A19F4240,2014,5,31,151,4,,,VIMS Pier,Cownose Nose Ray Weights Estimated,"Ogburn, M. 2014. Cownose Ray Habitat Use and Migration",PROJ58-1170196-2014-05-31-release-A69-1601-12704,Robert Aguilar (aguilarr@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1170197-2014-06-18,Rhinoptera bonasus,cownose ray,2019-11-25,PROJ58,PROJ58,VIMS Pier,release,,,A69-1601-12705,,,,,,,2014-06-18 04:00:00,UTC,-76.50471,37.24710,0101000020E610000056F5F23B4D2053C08AE76C01A19F4240,2014,6,18,169,4,,,VIMS Pier,Cownose Nose Ray Weights Estimated,"Ogburn, M. 2014. Cownose Ray Habitat Use and Migration",PROJ58-1170197-2014-06-18-release-A69-1601-12705,Robert Aguilar (aguilarr@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1170198-2014-05-31,Rhinoptera bonasus,cownose ray,2019-11-25,PROJ58,PROJ58,VIMS Pier,release,,,A69-1601-12706,,,,,,,2014-05-31 04:00:00,UTC,-76.50471,37.24710,0101000020E610000056F5F23B4D2053C08AE76C01A19F4240,2014,5,31,151,4,,,VIMS Pier,Cownose Nose Ray Weights Estimated,"Ogburn, M. 2014. Cownose Ray Habitat Use and Migration",PROJ58-1170198-2014-05-31-release-A69-1601-12706,Robert Aguilar (aguilarr@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1170199-2014-05-31,Rhinoptera bonasus,cownose ray,2019-11-25,PROJ58,PROJ58,VIMS Pier,release,,,A69-1601-12707,,,,,,,2014-05-31 04:00:00,UTC,-76.50471,37.24710,0101000020E610000056F5F23B4D2053C08AE76C01A19F4240,2014,5,31,151,4,,,VIMS Pier,Cownose Nose Ray Weights Estimated,"Ogburn, M. 2014. Cownose Ray Habitat Use and Migration",PROJ58-1170199-2014-05-31-release-A69-1601-12707,Robert Aguilar (aguilarr@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1170200-2014-05-31,Rhinoptera bonasus,cownose ray,2019-11-25,PROJ58,PROJ58,VIMS Pier,release,,,A69-1601-12708,,,,,,,2014-05-31 04:00:00,UTC,-76.50471,37.24710,0101000020E610000056F5F23B4D2053C08AE76C01A19F4240,2014,5,31,151,4,,,VIMS Pier,Cownose Nose Ray Weights Estimated,"Ogburn, M. 2014. Cownose Ray Habitat Use and Migration",PROJ58-1170200-2014-05-31-release-A69-1601-12708,Robert Aguilar (aguilarr@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1170201-2014-05-31,Rhinoptera bonasus,cownose ray,2019-11-25,PROJ58,PROJ58,VIMS Pier,release,,,A69-1601-12709,,,,,,,2014-05-31 04:00:00,UTC,-76.50471,37.24710,0101000020E610000056F5F23B4D2053C08AE76C01A19F4240,2014,5,31,151,4,,,VIMS Pier,Cownose Nose Ray Weights Estimated,"Ogburn, M. 2014. Cownose Ray Habitat Use and Migration",PROJ58-1170201-2014-05-31-release-A69-1601-12709,Robert Aguilar (aguilarr@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2019-11-25,PROJ58,PROJ58,VIMS Pier,release,,,A69-1601-17557,,,,,,,2014-07-24 04:00:00,UTC,-76.50471,37.24710,0101000020E610000056F5F23B4D2053C08AE76C01A19F4240,2014,7,24,205,4,,,VIMS Pier,Cownose Nose Ray Weights Estimated,"Ogburn, M. 2014. Cownose Ray Habitat Use and Migration",PROJ58-1191602-2014-07-24-release-A69-1601-17557,Robert Aguilar (aguilarr@si.edu),Matthew Ogburn (ogburnm@si.edu)
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM11,127536,16.8,16.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-16 01:53:40,UTC,-80.45690,28.31010,0101000020E6100000EF0100E03D1D54C018EAFFBF624F3C40,2016,1,16,16,1.89444444444444,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1772358,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
