collectioncode,seriescode,ocean,station_name,station_type,stn_lat,stn_long,stationstatus,locality,model,type,deploy_date,last_download,recovery_date,downloads,off_set
PROJ56,ACT,MID ATLANTIC,AN,Acoustic,38.9631,-76.4475,active,,VR2W,Acoustic,2014-03-28,,2014-06-05,,0
PROJ56,ACT,MID ATLANTIC,AN,Acoustic,38.9631,-76.4475,active,,VR2W,Acoustic,2016-04-27,,2016-07-16,,0
PROJ56,ACT,MID ATLANTIC,AN,Acoustic,38.9631,-76.4475,active,,VR2W,Acoustic,2016-07-29,,2016-12-05,,0
PROJ56,ACT,MID ATLANTIC,AN,Acoustic,38.9631,-76.4475,active,,VR2W,Acoustic,2017-04-10,,2017-12-04,,0
PROJ56,ACT,MID ATLANTIC,GR,Acoustic,38.55645,-76.41504,active,,VR2C,Acoustic,2014-09-14,,2014-11-17,,0
PROJ56,ACT,MID ATLANTIC,GR,Acoustic,38.55645,-76.41504,active,,VR2C,Acoustic,2015-04-16,,2016-10-18,,0
PROJ56,ACT,MID ATLANTIC,GR,Acoustic,38.55645,-76.41504,active,,VR2C,Acoustic,2016-11-14,,2017-12-12,,0
PROJ56,ACT,MID ATLANTIC,GR,Acoustic,38.55645,-76.41504,active,,VR2C,Acoustic,2015-01-12,,2015-02-18,,0
PROJ56,ACT,MID ATLANTIC,GR,Acoustic,38.55645,-76.41504,active,,VR2W,Acoustic,2014-04-10,,2014-06-13,,0
PROJ56,ACT,MID ATLANTIC,J,Acoustic,37.20418,-76.77745,active,,VR2W,Acoustic,2009-10-29,,2010-02-03,,0
PROJ56,ACT,MID ATLANTIC,J,Acoustic,37.20418,-76.77745,active,,VR2W,Acoustic,2011-02-08,,2011-06-09,,0
PROJ56,ACT,MID ATLANTIC,J,Acoustic,37.20418,-76.77745,active,,VR2W,Acoustic,2010-04-16,,2010-11-20,,0
PROJ56,ACT,MID ATLANTIC,PL,Acoustic,38.03337,-76.33751,active,,VR2W,Acoustic,2015-07-09,,2015-09-23,,0
PROJ56,ACT,MID ATLANTIC,SN,Acoustic,39.15192,-76.39114,active,,VR2W,Acoustic,2014-10-09,,2015-01-09,,0
PROJ56,ACT,MID ATLANTIC,SN,Acoustic,39.15192,-76.39114,active,,VR2W,Acoustic,2015-03-19,,2015-12-08,,0
PROJ56,ACT,MID ATLANTIC,SN,Acoustic,39.15192,-76.39114,active,,VR2W,Acoustic,2016-03-23,,2016-12-05,,0
PROJ56,ACT,MID ATLANTIC,SN,Acoustic,39.15192,-76.39114,active,,VR2W,Acoustic,2017-04-05,,2017-12-04,,0
PROJ56,ACT,MID ATLANTIC,UP,Acoustic,38.78761,-77.0361,active,,VR2W,Acoustic,2016-10-04,,2016-12-16,,0
PROJ56,ACT,MID ATLANTIC,UP,Acoustic,38.78761,-77.0361,active,,VR2W,Acoustic,2017-06-08,,2017-11-01,,0
PROJ56,ACT,MID ATLANTIC,J,Acoustic,37.20418,-76.77745,active,,VR2C,Acoustic,2015-04-23,,2017-12-19,,0
PROJ56,ACT,MID ATLANTIC,PL,Acoustic,38.03337,-76.33751,active,,VR2C,Acoustic,2013-09-03,,2013-12-02,,0
PROJ56,ACT,MID ATLANTIC,PL,Acoustic,38.03337,-76.33751,active,,VR2C,Acoustic,2014-04-01,,2014-11-17,,0
PROJ56,ACT,MID ATLANTIC,PL,Acoustic,38.03337,-76.33751,active,,VR2C,Acoustic,2016-01-06,,2018-01-03,,0
PROJ56,ACT,MID ATLANTIC,SR,Acoustic,37.56752,-76.26233,active,,VR2C,Acoustic,2014-07-22,,2017-08-22,,0
PROJ56,ACT,MID ATLANTIC,YS,Acoustic,37.20814,-76.26815,active,,VR2C,Acoustic,2016-07-06,,2017-11-26,,0
PROJ61,ACT,MID ATLANTIC,LTEAST,Acoustic,37.90872,-75.9225,active,,VR2W,Acoustic,2017-07-20,,2017-09-11,,0
PROJ61,ACT,MID ATLANTIC,LTEAST,Acoustic,37.90872,-75.9225,active,,VR2W,Acoustic,2019-07-03,2020-06-30,2020-06-30,1,0
PROJ61,ACT,MID ATLANTIC,MALBAY,Acoustic,38.47028,-77.27277,active,,VR2W,Acoustic,2019-04-18,2020-02-14,2019-12-23,1,0
PROJ60,ACT,MID ATLANTIC,CD WEST LL 9200,Acoustic,39.52901,-75.86045,active,,VR2W,Acoustic,2015-10-13,,,,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT A,Acoustic,38.30117,-76.36338,active,,VR2W,Acoustic,2015-01-15,,,,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT A,Acoustic,38.30117,-76.36338,active,,VR2W,Acoustic,2016-01-06,,,,4686.7
