collectionCode,catalogNumber,organismID,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiverDepth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,uncorrectedDateCollectedUTC,decimalLongitude,decimalLatitude,geodeticDatum,geometry,localArea,citation,unqDetecID,contactPOC,contactPI
MIGRAMAR.GMR,GMR-11159-2016-12-12,GMR-11159-2016-12-12,Mola alexandrini,shortfin sunfish,2019-11-18,MIGRAMAR.GMR,Punta Vicente Roca,release,NA,NA,A69-9002-11159,NA,NA,NA,NA,NA,NA,2016-12-12T00:00:00Z,2016-12-12T00:00:00Z,-91.56,-0.06,EPSG:4326,NA,Punta Vicente Roca,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-11159-2016-12-12-release-A69-9002-11159,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-11159-2016-12-12,GMR-11159-2016-12-12,Mola alexandrini,shortfin sunfish,2019-11-18,MIGRAMAR.GMR,Punta Vicente Roca,release,NA,NA,A69-9002-11159,NA,NA,NA,NA,NA,NA,2016-12-12T00:00:00Z,2016-12-12T00:00:00Z,-91.56,-0.06,EPSG:4326,NA,Punta Vicente Roca,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-11159-2016-12-12-release-A69-9002-11159,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-11160-2016-10-12,GMR-11160-2016-10-12,Mola alexandrini,shortfin sunfish,2019-11-18,MIGRAMAR.GMR,Punta Vicente Roca,release,NA,NA,A69-9002-11160,NA,NA,NA,NA,NA,NA,2016-10-12T00:00:00Z,2016-10-12T00:00:00Z,-91.56,-0.06,EPSG:4326,NA,Punta Vicente Roca,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-11160-2016-10-12-release-A69-9002-11160,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-11160-2016-10-12,GMR-11160-2016-10-12,Mola alexandrini,shortfin sunfish,2019-11-18,MIGRAMAR.GMR,Punta Vicente Roca,release,NA,NA,A69-9002-11160,NA,NA,NA,NA,NA,NA,2016-10-12T00:00:00Z,2016-10-12T00:00:00Z,-91.56,-0.06,EPSG:4326,NA,Punta Vicente Roca,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-11160-2016-10-12-release-A69-9002-11160,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-11161-2016-12-12,GMR-11161-2016-12-12,Mola alexandrini,shortfin sunfish,2019-11-18,MIGRAMAR.GMR,Punta Vicente Roca,release,NA,NA,A69-9002-11161,NA,NA,NA,NA,NA,NA,2016-12-12T00:00:00Z,2016-12-12T00:00:00Z,-91.56,-0.06,EPSG:4326,NA,Punta Vicente Roca,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-11161-2016-12-12-release-A69-9002-11161,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-11161-2016-12-12,GMR-11161-2016-12-12,Mola alexandrini,shortfin sunfish,2019-11-18,MIGRAMAR.GMR,Punta Vicente Roca,release,NA,NA,A69-9002-11161,NA,NA,NA,NA,NA,NA,2016-12-12T00:00:00Z,2016-12-12T00:00:00Z,-91.56,-0.06,EPSG:4326,NA,Punta Vicente Roca,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-11161-2016-12-12-release-A69-9002-11161,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-11162-2016-12-12,GMR-11162-2016-12-12,Mola alexandrini,shortfin sunfish,2019-11-18,MIGRAMAR.GMR,Punta Vicente Roca,release,NA,NA,A69-9002-11162,NA,NA,NA,NA,NA,NA,2016-12-12T00:00:00Z,2016-12-12T00:00:00Z,-91.56,-0.06,EPSG:4326,NA,Punta Vicente Roca,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-11162-2016-12-12-release-A69-9002-11162,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-11162-2016-12-12,GMR-11162-2016-12-12,Mola alexandrini,shortfin sunfish,2019-11-18,MIGRAMAR.GMR,Punta Vicente Roca,release,NA,NA,A69-9002-11162,NA,NA,NA,NA,NA,NA,2016-12-12T00:00:00Z,2016-12-12T00:00:00Z,-91.56,-0.06,EPSG:4326,NA,Punta Vicente Roca,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-11162-2016-12-12-release-A69-9002-11162,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25715-2014-01-17,GMR-25715-2014-01-17,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Derrumbe Wolf,release,NA,NA,A69-9001-25715,NA,NA,NA,NA,NA,NA,2014-01-17T00:00:00Z,2014-01-17T00:00:00Z,-91.81,1.38,EPSG:4326,NA,Derrumbe Wolf,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25715-2014-01-17-release-A69-9001-25715,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25715-2014-01-17,GMR-25715-2014-01-17,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Derrumbe Wolf,release,NA,NA,A69-9001-25715,NA,NA,NA,NA,NA,NA,2014-01-17T00:00:00Z,2014-01-17T00:00:00Z,-91.81,1.38,EPSG:4326,NA,Derrumbe Wolf,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25715-2014-01-17-release-A69-9001-25715,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
