basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T07:30:05Z,2019-11-28T07:30:05Z,ABC,A69-1602-19119,A69-1602-19119-56678,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T07:31:15Z,2019-11-28T07:31:15Z,ABC,A69-1602-19119,A69-1602-19119-56679,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T07:32:11Z,2019-11-28T07:32:11Z,ABC,A69-1602-19119,A69-1602-19119-56680,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T07:33:20Z,2019-11-28T07:33:20Z,ABC,A69-1602-19119,A69-1602-19119-56681,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T08:08:52Z,2019-11-28T08:08:52Z,ABC,A69-1602-19119,A69-1602-19119-56461,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T08:10:01Z,2019-11-28T08:10:01Z,ABC,A69-1602-19119,A69-1602-19119-56462,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T08:10:55Z,2019-11-28T08:10:55Z,ABC,A69-1602-19119,A69-1602-19119-56463,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T08:11:58Z,2019-11-28T08:11:58Z,ABC,A69-1602-19119,A69-1602-19119-56464,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T08:16:08Z,2019-11-28T08:16:08Z,ABC,A69-1602-19119,A69-1602-19119-56465,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T08:17:40Z,2019-11-28T08:17:40Z,ABC,A69-1602-19119,A69-1602-19119-56682,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
