basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-12-03T06:46:45Z,2022-12-03T06:46:45Z,FHG,A180-1702-55771,A180-1702-55771-2456399,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ABE INVESTIGATOR,ABE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-05-26T05:32:40Z,2022-05-26T05:32:40Z,ABC,A180-1702-56603,A180-1702-56603-2247066,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ERIC INVESTIGATOR,ERIC INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-12-06T03:34:31Z,2022-12-06T03:34:31Z,GGG,A180-1702-58500,A180-1702-58500-2456680,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,JAMES INVESTIGATOR,JAMES INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-19T23:03:28Z,2022-11-19T23:03:28Z,GGG,A180-1702-58746,A180-1702-58746-2260892,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,NA,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JAMES INVESTIGATOR,JAMES INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-19T23:05:02Z,2022-11-19T23:05:02Z,GGG,A180-1702-58746,A180-1702-58746-2260891,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,NA,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JAMES INVESTIGATOR,JAMES INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-19T23:05:36Z,2022-11-19T23:05:36Z,GGG,A180-1702-58746,A180-1702-58746-2260889,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,NA,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JAMES INVESTIGATOR,JAMES INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-19T23:06:01Z,2022-11-19T23:06:01Z,GGG,A180-1702-58746,A180-1702-58746-2260899,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,NA,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JAMES INVESTIGATOR,JAMES INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-19T23:06:30Z,2022-11-19T23:06:30Z,GGG,A180-1702-58746,A180-1702-58746-2260896,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,NA,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JAMES INVESTIGATOR,JAMES INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-11-19T23:07:11Z,2022-11-19T23:07:11Z,GGG,A180-1702-58746,A180-1702-58746-2260894,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,NA,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JAMES INVESTIGATOR,JAMES INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-12-02T12:19:13Z,2022-12-02T12:19:13Z,LMO,A180-1702-58913,A180-1702-58913-2456618,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,LINCOLN INVESTIGATOR,LINCOLN INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-12-15T01:14:41Z,2022-12-15T01:14:41Z,LMO,A180-1702-58920,A180-1702-58920-2456764,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,LINCOLN INVESTIGATOR,LINCOLN INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-11-23T19:52:59Z,2022-11-23T19:52:59Z,LMO,A180-1702-59351,A180-1702-59351-2456690,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,LINCOLN INVESTIGATOR,LINCOLN INVESTIGATOR
