basisofrecord,institutioncode,collectioncode,datelastmodified,datecollected,timezone,trackercode,fieldnumber,catalognumber,yearcollected,monthcollected,daycollected,julianday,timeofday,station,collectornumber,latitude,longitude,rcvrcatnumber,sensorname,sensorraw,the_geom,notes,tag_contact_pi,tag_contact_poc,scientificname
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-05-26T05:32:40Z,UTC,ABC,A180-1702-56603,A180-1702-56603-2247066,2022,5,26,146,5.544444444444444,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ERIC INVESTIGATOR,ERIC INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-03-08,2022-08-31T18:07:42Z,UTC,XYZ,A69-1303-46642,A69-1303-46642-2249630,2022,8,31,243,18.128333333333337,HFX159,250295,43.53154,-63.47602,HFX159-VR4-250295-2021_07_13T19,NA,NA,0101000000F71E2E39EEBC4FC00742B28009C44540,NA,ERIN INVESTIGATOR,ERIN INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-07-14T06:01:18Z,UTC,AAA,A69-1602-21299,A69-1602-21299-2248603,2022,7,14,195,6.0216666666666665,HFX137,250877,43.67746,-63.39928,HFX137-VR4-250877-2022_03_11T12,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-07-14T06:02:35Z,UTC,AAA,A69-1602-21299,A69-1602-21299-2248604,2022,7,14,195,6.043055555555555,HFX137,250877,43.67746,-63.39928,HFX137-VR4-250877-2022_03_11T12,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-07-14T06:03:37Z,UTC,AAA,A69-1602-21299,A69-1602-21299-2248606,2022,7,14,195,6.060277777777777,HFX137,250877,43.67746,-63.39928,HFX137-VR4-250877-2022_03_11T12,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-07-14T06:05:07Z,UTC,AAA,A69-1602-21299,A69-1602-21299-2248607,2022,7,14,195,6.085277777777778,HFX137,250877,43.67746,-63.39928,HFX137-VR4-250877-2022_03_11T12,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-07-14T06:06:34Z,UTC,AAA,A69-1602-21299,A69-1602-21299-2248608,2022,7,14,195,6.109444444444444,HFX137,250877,43.67746,-63.39928,HFX137-VR4-250877-2022_03_11T12,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-07-14T06:07:56Z,UTC,AAA,A69-1602-21299,A69-1602-21299-2248609,2022,7,14,195,6.132222222222222,HFX137,250877,43.67746,-63.39928,HFX137-VR4-250877-2022_03_11T12,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-07-14T06:09:02Z,UTC,AAA,A69-1602-21299,A69-1602-21299-2248610,2022,7,14,195,6.150555555555556,HFX136,250422,43.68519,-63.40004,HFX136-VR4-250422-2021_08_11T13,NA,NA,0101000000C18BBE8234B34FC0EBC5504EB4D74540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-07-14T06:09:05Z,UTC,AAA,A69-1602-21299,A69-1602-21299-2248611,2022,7,14,195,6.1513888888888895,HFX137,250877,43.67746,-63.39928,HFX137-VR4-250877-2022_03_11T12,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
